filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_adv_inception_v3_pred,tf2torch_adv_inception_v3_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00033772.png,830,830,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False
ILSVRC2012_val_00002731.png,831,831,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False
ILSVRC2012_val_00047922.png,832,832,906,True,906,True,832,False,832,False,906,True,832,False,832,False,832,False,832,False,832,False,832,False
ILSVRC2012_val_00012967.png,833,833,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False
ILSVRC2012_val_00034762.png,834,834,834,False,834,False,834,False,834,False,834,False,834,False,834,False,426,True,834,False,834,False,834,False
ILSVRC2012_val_00049025.png,835,835,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False
ILSVRC2012_val_00037849.png,836,836,836,False,836,False,836,False,836,False,836,False,836,False,836,False,836,False,836,False,836,False,836,False
ILSVRC2012_val_00041874.png,837,837,837,False,837,False,837,False,837,False,838,True,838,True,837,False,838,True,838,True,837,False,837,False
ILSVRC2012_val_00019127.png,838,838,837,True,837,True,838,False,838,False,838,False,838,False,838,False,838,False,838,False,458,True,838,False
ILSVRC2012_val_00011004.png,839,839,839,False,839,False,839,False,839,False,1000,True,839,False,839,False,839,False,701,True,839,False,839,False
ILSVRC2012_val_00041283.png,840,840,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False
ILSVRC2012_val_00038364.png,841,841,841,False,841,False,841,False,912,True,912,True,841,False,841,False,841,False,841,False,841,False,841,False
ILSVRC2012_val_00002955.png,842,842,611,True,611,True,842,False,842,False,698,True,842,False,842,False,842,False,842,False,842,False,842,False
ILSVRC2012_val_00045851.png,843,843,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False
ILSVRC2012_val_00044683.png,844,844,844,False,844,False,844,False,844,False,844,False,844,False,844,False,844,False,844,False,844,False,844,False
ILSVRC2012_val_00048738.png,845,845,633,True,633,True,845,False,772,True,845,False,845,False,845,False,845,False,845,False,845,False,845,False
ILSVRC2012_val_00028109.png,846,846,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False
ILSVRC2012_val_00024312.png,847,847,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False
ILSVRC2012_val_00034135.png,848,848,587,True,587,True,848,False,848,False,848,False,848,False,848,False,587,True,587,True,587,True,848,False
ILSVRC2012_val_00042077.png,849,849,849,False,849,False,828,True,849,False,849,False,849,False,849,False,849,False,849,False,849,False,849,False
ILSVRC2012_val_00049748.png,850,850,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False
ILSVRC2012_val_00046628.png,851,851,851,False,851,False,851,False,851,False,851,False,851,False,851,False,851,False,851,False,851,False,851,False
ILSVRC2012_val_00022274.png,852,852,638,True,638,True,852,False,413,True,772,True,852,False,772,True,772,True,852,False,852,False,852,False
ILSVRC2012_val_00049400.png,853,853,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False
ILSVRC2012_val_00046482.png,854,854,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False
ILSVRC2012_val_00006662.png,855,855,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False
ILSVRC2012_val_00011341.png,856,856,899,True,899,True,856,False,856,False,856,False,856,False,856,False,856,False,856,False,856,False,856,False
ILSVRC2012_val_00029312.png,857,857,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False
ILSVRC2012_val_00004705.png,858,858,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False
ILSVRC2012_val_00018247.png,859,859,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False
ILSVRC2012_val_00040041.png,860,860,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False
ILSVRC2012_val_00044655.png,861,861,455,True,455,True,861,False,861,False,425,True,861,False,861,False,861,False,861,False,861,False,861,False
ILSVRC2012_val_00033168.png,862,862,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False
ILSVRC2012_val_00005528.png,863,863,863,False,863,False,557,True,863,False,863,False,863,False,863,False,863,False,863,False,863,False,863,False
ILSVRC2012_val_00000809.png,864,864,864,False,864,False,864,False,864,False,864,False,864,False,864,False,864,False,864,False,864,False,864,False
ILSVRC2012_val_00021814.png,865,865,865,False,865,False,865,False,865,False,865,False,865,False,865,False,865,False,865,False,865,False,865,False
ILSVRC2012_val_00000579.png,866,866,844,True,844,True,866,False,581,True,581,True,581,True,581,True,866,False,581,True,581,True,581,True
ILSVRC2012_val_00024074.png,867,867,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False
ILSVRC2012_val_00018084.png,868,868,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False
ILSVRC2012_val_00027040.png,869,869,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False
ILSVRC2012_val_00024006.png,870,870,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False
ILSVRC2012_val_00020297.png,871,871,871,False,871,False,871,False,871,False,871,False,871,False,871,False,871,False,871,False,871,False,871,False
ILSVRC2012_val_00005581.png,872,872,872,False,872,False,872,False,872,False,872,False,872,False,872,False,872,False,872,False,872,False,872,False
ILSVRC2012_val_00011069.png,873,873,873,False,873,False,873,False,653,True,873,False,873,False,873,False,873,False,873,False,873,False,873,False
ILSVRC2012_val_00030634.png,874,874,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False
ILSVRC2012_val_00038949.png,875,875,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False
ILSVRC2012_val_00007362.png,876,876,876,False,876,False,876,False,876,False,876,False,876,False,876,False,876,False,876,False,876,False,876,False
ILSVRC2012_val_00013218.png,877,877,877,False,877,False,877,False,877,False,877,False,877,False,877,False,877,False,877,False,877,False,877,False
ILSVRC2012_val_00002459.png,878,878,878,False,878,False,878,False,878,False,878,False,533,True,878,False,878,False,878,False,878,False,878,False
ILSVRC2012_val_00044306.png,879,879,879,False,879,False,879,False,879,False,879,False,879,False,879,False,879,False,879,False,879,False,879,False
ILSVRC2012_val_00017127.png,880,880,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False
ILSVRC2012_val_00016269.png,881,881,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False
ILSVRC2012_val_00030586.png,882,882,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False
ILSVRC2012_val_00047419.png,883,883,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False
ILSVRC2012_val_00031592.png,884,884,884,False,884,False,884,False,726,True,726,True,884,False,884,False,884,False,884,False,726,True,884,False
ILSVRC2012_val_00019945.png,885,885,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False
ILSVRC2012_val_00025160.png,886,886,886,False,886,False,886,False,886,False,886,False,886,False,886,False,886,False,886,False,886,False,886,False
ILSVRC2012_val_00007841.png,887,887,887,False,887,False,887,False,887,False,503,True,887,False,887,False,887,False,887,False,887,False,887,False
ILSVRC2012_val_00003578.png,888,888,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False
ILSVRC2012_val_00012169.png,889,889,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False
ILSVRC2012_val_00036991.png,890,890,890,False,890,False,890,False,890,False,890,False,890,False,890,False,890,False,890,False,890,False,890,False
ILSVRC2012_val_00021825.png,891,891,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False
ILSVRC2012_val_00040911.png,892,892,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False
ILSVRC2012_val_00030330.png,893,893,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False
ILSVRC2012_val_00016256.png,894,894,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False
ILSVRC2012_val_00005087.png,895,895,895,False,895,False,895,False,895,False,895,False,895,False,895,False,895,False,895,False,895,False,895,False
ILSVRC2012_val_00020759.png,896,896,896,False,896,False,896,False,896,False,896,False,896,False,896,False,909,True,896,False,896,False,896,False
ILSVRC2012_val_00013523.png,897,897,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False
ILSVRC2012_val_00049921.png,898,898,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False
ILSVRC2012_val_00014215.png,899,899,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False
ILSVRC2012_val_00043815.png,900,900,850,True,850,True,850,True,900,False,506,True,506,True,850,True,850,True,900,False,850,True,900,False
ILSVRC2012_val_00037082.png,901,901,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False
ILSVRC2012_val_00042683.png,902,902,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False
ILSVRC2012_val_00039649.png,903,903,903,False,903,False,903,False,903,False,903,False,903,False,903,False,903,False,903,False,903,False,903,False
ILSVRC2012_val_00006204.png,904,904,904,False,904,False,904,False,904,False,904,False,904,False,904,False,904,False,904,False,904,False,904,False
ILSVRC2012_val_00011364.png,905,905,905,False,905,False,905,False,905,False,905,False,905,False,905,False,905,False,905,False,905,False,905,False
ILSVRC2012_val_00041315.png,906,906,906,False,906,False,906,False,906,False,906,False,906,False,905,True,906,False,906,False,906,False,906,False
ILSVRC2012_val_00005652.png,907,907,907,False,907,False,1000,True,550,True,907,False,907,False,701,True,1000,True,907,False,907,False,907,False
ILSVRC2012_val_00016360.png,908,908,908,False,908,False,908,False,908,False,908,False,908,False,908,False,908,False,908,False,441,True,908,False
ILSVRC2012_val_00029081.png,909,909,909,False,909,False,909,False,909,False,405,True,909,False,909,False,909,False,909,False,909,False,909,False
ILSVRC2012_val_00003240.png,910,910,927,True,927,True,910,False,910,False,568,True,910,False,910,False,910,False,910,False,910,False,910,False
ILSVRC2012_val_00008796.png,911,911,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False
ILSVRC2012_val_00035088.png,912,912,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False
ILSVRC2012_val_00026143.png,913,913,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False
ILSVRC2012_val_00042772.png,914,914,914,False,914,False,914,False,914,False,914,False,914,False,914,False,914,False,914,False,789,True,914,False
ILSVRC2012_val_00044801.png,915,915,781,True,781,True,915,False,915,False,915,False,915,False,915,False,915,False,915,False,915,False,915,False
ILSVRC2012_val_00000839.png,916,916,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False
ILSVRC2012_val_00028582.png,917,917,550,True,550,True,917,False,917,False,917,False,917,False,917,False,917,False,917,False,917,False,917,False
ILSVRC2012_val_00012581.png,918,918,550,True,550,True,918,False,918,False,918,False,918,False,918,False,918,False,918,False,918,False,918,False
ILSVRC2012_val_00004799.png,919,919,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False
ILSVRC2012_val_00036374.png,920,920,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False
ILSVRC2012_val_00041032.png,921,921,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False
ILSVRC2012_val_00009121.png,922,922,653,True,653,True,922,False,922,False,922,False,922,False,922,False,922,False,922,False,922,False,922,False
ILSVRC2012_val_00037378.png,923,923,917,True,917,True,923,False,72,True,923,False,923,False,923,False,923,False,72,True,923,False,923,False
ILSVRC2012_val_00003935.png,924,924,924,False,924,False,924,False,924,False,924,False,924,False,924,False,924,False,924,False,924,False,924,False
ILSVRC2012_val_00041996.png,925,925,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False
ILSVRC2012_val_00017524.png,926,926,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False
ILSVRC2012_val_00007171.png,927,927,810,True,810,True,927,False,927,False,927,False,927,False,927,False,927,False,927,False,927,False,927,False
ILSVRC2012_val_00006755.png,928,928,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False
ILSVRC2012_val_00004495.png,929,929,929,False,929,False,929,False,929,False,929,False,929,False,929,False,929,False,929,False,929,False,929,False
ILSVRC2012_val_00048328.png,930,930,930,False,930,False,930,False,930,False,930,False,930,False,930,False,930,False,930,False,930,False,930,False
ILSVRC2012_val_00005025.png,931,931,963,True,963,True,931,False,931,False,931,False,931,False,931,False,931,False,931,False,931,False,931,False
ILSVRC2012_val_00043248.png,932,932,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False
ILSVRC2012_val_00038744.png,933,933,933,False,933,False,933,False,933,False,933,False,933,False,933,False,933,False,933,False,933,False,933,False
ILSVRC2012_val_00004041.png,934,934,934,False,934,False,934,False,934,False,934,False,934,False,934,False,934,False,934,False,934,False,934,False
ILSVRC2012_val_00003930.png,935,935,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False
ILSVRC2012_val_00042589.png,936,936,925,True,925,True,925,True,936,False,936,False,936,False,962,True,936,False,936,False,936,False,936,False
ILSVRC2012_val_00037102.png,937,937,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False
ILSVRC2012_val_00038518.png,938,938,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False
ILSVRC2012_val_00007774.png,939,939,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False
ILSVRC2012_val_00017362.png,940,940,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False
ILSVRC2012_val_00021629.png,941,941,941,False,941,False,941,False,941,False,941,False,941,False,941,False,941,False,941,False,941,False,941,False
ILSVRC2012_val_00024232.png,942,942,942,False,942,False,942,False,931,True,942,False,942,False,942,False,942,False,942,False,942,False,942,False
ILSVRC2012_val_00038404.png,943,943,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False
ILSVRC2012_val_00022886.png,944,944,944,False,944,False,944,False,944,False,944,False,944,False,944,False,944,False,944,False,944,False,944,False
ILSVRC2012_val_00035395.png,945,945,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False
ILSVRC2012_val_00027571.png,946,946,997,True,997,True,950,True,954,True,817,True,943,True,950,True,950,True,954,True,946,False,946,False
ILSVRC2012_val_00011027.png,947,947,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False
ILSVRC2012_val_00048066.png,948,948,948,False,948,False,948,False,948,False,996,True,948,False,948,False,948,False,948,False,948,False,948,False
ILSVRC2012_val_00016141.png,949,949,949,False,949,False,949,False,949,False,949,False,949,False,949,False,949,False,949,False,949,False,949,False
ILSVRC2012_val_00031440.png,950,950,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False
ILSVRC2012_val_00045114.png,951,951,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False
ILSVRC2012_val_00001671.png,952,952,952,False,952,False,952,False,952,False,952,False,952,False,952,False,952,False,952,False,952,False,952,False
ILSVRC2012_val_00007013.png,953,953,953,False,953,False,953,False,953,False,953,False,953,False,953,False,953,False,953,False,953,False,953,False
ILSVRC2012_val_00004198.png,954,954,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False
ILSVRC2012_val_00009227.png,955,955,460,True,460,True,955,False,955,False,941,True,941,True,943,True,955,False,955,False,955,False,955,False
ILSVRC2012_val_00048159.png,956,956,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False
ILSVRC2012_val_00002644.png,957,957,851,True,851,True,957,False,957,False,957,False,957,False,957,False,957,False,957,False,957,False,957,False
ILSVRC2012_val_00010111.png,958,958,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False
ILSVRC2012_val_00011427.png,959,959,959,False,959,False,959,False,959,False,959,False,959,False,959,False,959,False,959,False,959,False,959,False
ILSVRC2012_val_00013472.png,960,960,960,False,960,False,960,False,960,False,960,False,960,False,960,False,960,False,960,False,960,False,960,False
ILSVRC2012_val_00004935.png,961,961,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False
ILSVRC2012_val_00032598.png,962,962,522,True,522,True,962,False,962,False,962,False,962,False,962,False,962,False,962,False,962,False,962,False
ILSVRC2012_val_00008075.png,963,963,963,False,963,False,963,False,963,False,963,False,963,False,963,False,963,False,963,False,963,False,963,False
ILSVRC2012_val_00015007.png,964,964,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False
ILSVRC2012_val_00030875.png,965,965,928,True,928,True,965,False,965,False,965,False,965,False,965,False,965,False,965,False,965,False,965,False
ILSVRC2012_val_00010112.png,966,966,966,False,966,False,966,False,966,False,966,False,966,False,966,False,966,False,966,False,966,False,966,False
ILSVRC2012_val_00049309.png,967,967,573,True,573,True,573,True,967,False,967,False,967,False,573,True,967,False,573,True,967,False,967,False
ILSVRC2012_val_00028396.png,968,968,968,False,968,False,968,False,968,False,968,False,968,False,968,False,968,False,968,False,968,False,968,False
ILSVRC2012_val_00045302.png,969,969,969,False,969,False,969,False,969,False,969,False,969,False,969,False,969,False,506,True,969,False,969,False
ILSVRC2012_val_00019012.png,970,970,970,False,970,False,568,True,962,True,970,False,545,True,970,False,970,False,970,False,970,False,970,False
ILSVRC2012_val_00001292.png,971,971,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False
ILSVRC2012_val_00010016.png,972,972,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False
ILSVRC2012_val_00047843.png,973,973,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False
ILSVRC2012_val_00015661.png,974,974,974,False,974,False,974,False,974,False,974,False,974,False,974,False,974,False,974,False,974,False,974,False
ILSVRC2012_val_00035544.png,975,975,975,False,975,False,975,False,975,False,975,False,975,False,975,False,975,False,975,False,975,False,975,False
ILSVRC2012_val_00003311.png,976,976,976,False,976,False,976,False,976,False,976,False,976,False,976,False,976,False,976,False,976,False,976,False
ILSVRC2012_val_00017332.png,977,977,977,False,977,False,977,False,977,False,977,False,977,False,977,False,977,False,119,True,789,True,977,False
ILSVRC2012_val_00047284.png,978,978,978,False,978,False,978,False,978,False,978,False,978,False,978,False,978,False,978,False,978,False,978,False
ILSVRC2012_val_00015471.png,979,979,979,False,979,False,978,True,978,True,978,True,978,True,978,True,978,True,978,True,978,True,978,True
ILSVRC2012_val_00005742.png,980,980,980,False,980,False,980,False,980,False,980,False,980,False,980,False,980,False,980,False,980,False,980,False
ILSVRC2012_val_00037959.png,981,981,490,True,490,True,981,False,981,False,981,False,981,False,981,False,981,False,981,False,981,False,981,False
ILSVRC2012_val_00005037.png,982,982,982,False,982,False,982,False,524,True,982,False,982,False,982,False,982,False,982,False,982,False,430,True
ILSVRC2012_val_00006006.png,983,983,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False
ILSVRC2012_val_00027675.png,984,984,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False
ILSVRC2012_val_00002321.png,985,985,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False
ILSVRC2012_val_00010143.png,986,986,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False
ILSVRC2012_val_00047346.png,987,987,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False
ILSVRC2012_val_00048526.png,988,988,988,False,988,False,988,False,988,False,988,False,988,False,988,False,988,False,988,False,988,False,988,False
ILSVRC2012_val_00012754.png,989,989,114,True,114,True,989,False,989,False,114,True,989,False,989,False,114,True,989,False,114,True,989,False
ILSVRC2012_val_00006512.png,990,990,990,False,990,False,958,True,990,False,990,False,990,False,990,False,990,False,990,False,990,False,990,False
ILSVRC2012_val_00045215.png,991,991,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False
ILSVRC2012_val_00044046.png,992,992,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False
ILSVRC2012_val_00047343.png,993,993,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False
ILSVRC2012_val_00042619.png,994,994,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False
ILSVRC2012_val_00029762.png,995,995,995,False,995,False,995,False,995,False,995,False,995,False,995,False,995,False,995,False,995,False,995,False
ILSVRC2012_val_00004629.png,996,996,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False
ILSVRC2012_val_00020929.png,997,997,997,False,997,False,997,False,997,False,997,False,997,False,997,False,997,False,997,False,997,False,997,False
ILSVRC2012_val_00025648.png,998,998,998,False,998,False,998,False,998,False,998,False,998,False,998,False,998,False,998,False,998,False,998,False
ILSVRC2012_val_00000412.png,999,999,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False
ILSVRC2012_val_00041747.png,1000,1000,722,True,722,True,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False
