filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00007841.png,887,887,801,True,887,False,887,False,887,False,761,True,887,False,1000,True,887,False,887,False,887,False
ILSVRC2012_val_00003578.png,888,888,855,True,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False,888,False
ILSVRC2012_val_00012169.png,889,889,507,True,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False,889,False
ILSVRC2012_val_00036991.png,890,890,759,True,890,False,559,True,890,False,765,True,559,True,890,False,890,False,890,False,890,False
ILSVRC2012_val_00021825.png,891,891,431,True,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False,891,False
ILSVRC2012_val_00040911.png,892,892,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False,892,False
ILSVRC2012_val_00030330.png,893,893,754,True,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False,893,False
ILSVRC2012_val_00016256.png,894,894,749,True,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False,894,False
ILSVRC2012_val_00005087.png,895,895,463,True,592,True,895,False,468,True,435,True,435,True,435,True,895,False,895,False,895,False
ILSVRC2012_val_00020759.png,896,896,85,True,896,False,896,False,896,False,896,False,896,False,896,False,896,False,896,False,896,False
ILSVRC2012_val_00013523.png,897,897,701,True,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False,897,False
ILSVRC2012_val_00049921.png,898,898,636,True,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False,898,False
ILSVRC2012_val_00014215.png,899,899,530,True,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False,899,False
ILSVRC2012_val_00043815.png,900,900,722,True,850,True,850,True,850,True,850,True,850,True,850,True,900,False,506,True,900,False
ILSVRC2012_val_00037082.png,901,901,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False,901,False
ILSVRC2012_val_00042683.png,902,902,654,True,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False,902,False
ILSVRC2012_val_00039649.png,903,903,873,True,873,True,903,False,903,False,873,True,903,False,903,False,903,False,903,False,903,False
ILSVRC2012_val_00006204.png,904,904,679,True,904,False,679,True,904,False,679,True,679,True,904,False,904,False,904,False,904,False
ILSVRC2012_val_00011364.png,905,905,319,True,905,False,905,False,905,False,905,False,905,False,319,True,905,False,905,False,905,False
ILSVRC2012_val_00041315.png,906,906,791,True,905,True,906,False,906,False,905,True,906,False,905,True,906,False,906,False,906,False
ILSVRC2012_val_00005652.png,907,907,479,True,592,True,400,True,907,False,701,True,907,False,701,True,907,False,907,False,907,False
ILSVRC2012_val_00016360.png,908,908,846,True,632,True,908,False,908,False,908,False,908,False,908,False,908,False,441,True,908,False
ILSVRC2012_val_00029081.png,909,909,110,True,909,False,909,False,909,False,405,True,909,False,909,False,909,False,909,False,909,False
ILSVRC2012_val_00003240.png,910,910,969,True,568,True,522,True,910,False,568,True,910,False,568,True,910,False,910,False,910,False
ILSVRC2012_val_00008796.png,911,911,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False,911,False
ILSVRC2012_val_00035088.png,912,912,945,True,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False,912,False
ILSVRC2012_val_00026143.png,913,913,647,True,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False,913,False
ILSVRC2012_val_00042772.png,914,914,52,True,914,False,914,False,914,False,914,False,914,False,914,False,914,False,914,False,914,False
ILSVRC2012_val_00044801.png,915,915,725,True,781,True,781,True,781,True,915,False,781,True,725,True,119,True,915,False,915,False
ILSVRC2012_val_00000839.png,916,916,563,True,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False,916,False
ILSVRC2012_val_00028582.png,917,917,920,True,550,True,917,False,917,False,917,False,917,False,917,False,917,False,917,False,917,False
ILSVRC2012_val_00012581.png,918,918,488,True,550,True,918,False,612,True,918,False,612,True,918,False,918,False,918,False,918,False
ILSVRC2012_val_00004799.png,919,919,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False,919,False
ILSVRC2012_val_00036374.png,920,920,881,True,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False,920,False
ILSVRC2012_val_00041032.png,921,921,725,True,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False,921,False
ILSVRC2012_val_00009121.png,922,922,425,True,922,False,861,True,425,True,922,False,918,True,425,True,922,False,922,False,922,False
ILSVRC2012_val_00037378.png,923,918,127,True,917,True,696,True,72,True,917,True,923,False,923,False,72,True,923,False,922,True
ILSVRC2012_val_00003935.png,924,924,884,True,961,True,929,True,924,False,924,False,77,True,924,False,924,False,924,False,924,False
ILSVRC2012_val_00041996.png,925,925,938,True,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False,925,False
ILSVRC2012_val_00017524.png,926,926,810,True,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False,926,False
ILSVRC2012_val_00007171.png,927,927,925,True,925,True,829,True,125,True,125,True,125,True,925,True,927,False,522,True,470,True
ILSVRC2012_val_00006755.png,928,928,185,True,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False,928,False
ILSVRC2012_val_00004495.png,929,929,939,True,939,True,939,True,939,True,939,True,936,True,912,True,936,True,929,False,929,False
ILSVRC2012_val_00048328.png,930,930,420,True,930,False,420,True,930,False,930,False,930,False,930,False,930,False,930,False,930,False
ILSVRC2012_val_00005025.png,931,931,966,True,963,True,963,True,963,True,963,True,963,True,963,True,963,True,963,True,931,False
ILSVRC2012_val_00043248.png,932,932,933,True,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False,932,False
ILSVRC2012_val_00038744.png,933,933,113,True,328,True,328,True,328,True,328,True,933,False,328,True,933,False,933,False,933,False
ILSVRC2012_val_00004041.png,934,934,851,True,935,True,934,False,934,False,934,False,934,False,934,False,934,False,934,False,934,False
ILSVRC2012_val_00003930.png,935,935,592,True,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False,935,False
ILSVRC2012_val_00042589.png,936,936,315,True,939,True,960,True,960,True,660,True,939,True,660,True,936,False,936,False,936,False
ILSVRC2012_val_00037102.png,937,937,956,True,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False,937,False
ILSVRC2012_val_00038518.png,938,938,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False,938,False
ILSVRC2012_val_00007774.png,939,939,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False,939,False
ILSVRC2012_val_00017362.png,940,940,670,True,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False,940,False
ILSVRC2012_val_00021629.png,941,941,965,True,965,True,941,False,941,False,941,False,941,False,941,False,941,False,941,False,941,False
ILSVRC2012_val_00024232.png,942,942,600,True,942,False,964,True,964,True,964,True,964,True,545,True,942,False,942,False,942,False
ILSVRC2012_val_00038404.png,943,943,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False,943,False
ILSVRC2012_val_00022886.png,944,944,990,True,944,False,946,True,946,True,944,False,953,True,946,True,944,False,944,False,944,False
ILSVRC2012_val_00035395.png,945,945,947,True,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False,945,False
ILSVRC2012_val_00027571.png,946,946,185,True,912,True,912,True,912,True,912,True,912,True,974,True,954,True,946,False,946,False
ILSVRC2012_val_00011027.png,947,947,945,True,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False,947,False
ILSVRC2012_val_00048066.png,948,948,28,True,998,True,948,False,948,False,7,True,7,True,948,False,998,True,998,True,948,False
ILSVRC2012_val_00016141.png,949,936,935,True,667,True,505,True,697,True,817,True,853,True,911,True,949,False,949,False,949,False
ILSVRC2012_val_00031440.png,950,950,938,True,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False,950,False
ILSVRC2012_val_00045114.png,951,951,117,True,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False,951,False
ILSVRC2012_val_00001671.png,952,952,951,True,952,False,951,True,951,True,951,True,951,True,952,False,952,False,952,False,952,False
ILSVRC2012_val_00007013.png,953,953,779,True,991,True,953,False,932,True,953,False,953,False,953,False,953,False,953,False,953,False
ILSVRC2012_val_00004198.png,954,954,955,True,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False,954,False
ILSVRC2012_val_00009227.png,955,955,435,True,110,True,951,True,110,True,932,True,110,True,460,True,955,False,955,False,955,False
ILSVRC2012_val_00048159.png,956,956,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False,956,False
ILSVRC2012_val_00002644.png,957,957,223,True,227,True,851,True,957,False,912,True,612,True,266,True,957,False,957,False,957,False
ILSVRC2012_val_00010111.png,958,958,435,True,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False,958,False
ILSVRC2012_val_00011427.png,959,959,647,True,647,True,647,True,647,True,647,True,647,True,647,True,647,True,959,False,959,False
ILSVRC2012_val_00013472.png,960,960,126,True,960,False,960,False,960,False,960,False,119,True,960,False,960,False,960,False,960,False
ILSVRC2012_val_00004935.png,961,961,680,True,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False,961,False
ILSVRC2012_val_00032598.png,962,962,869,True,862,True,810,True,869,True,869,True,810,True,869,True,962,False,962,False,962,False
ILSVRC2012_val_00008075.png,963,963,969,True,924,True,125,True,125,True,125,True,869,True,125,True,963,False,963,False,963,False
ILSVRC2012_val_00015007.png,964,964,810,True,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False,964,False
ILSVRC2012_val_00030875.png,965,568,470,True,545,True,568,True,545,True,965,False,964,True,965,False,965,False,965,False,965,False
ILSVRC2012_val_00010112.png,966,966,886,True,435,True,592,True,966,False,435,True,966,False,592,True,966,False,966,False,966,False
ILSVRC2012_val_00049309.png,967,967,442,True,605,True,442,True,967,False,967,False,967,False,442,True,442,True,967,False,967,False
ILSVRC2012_val_00028396.png,968,968,798,True,968,False,968,False,679,True,968,False,968,False,968,False,968,False,968,False,968,False
ILSVRC2012_val_00045302.png,969,969,701,True,969,False,969,False,969,False,969,False,506,True,969,False,506,True,969,False,969,False
ILSVRC2012_val_00019012.png,970,970,862,True,970,False,910,True,927,True,910,True,910,True,927,True,970,False,970,False,970,False
ILSVRC2012_val_00001292.png,971,971,83,True,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False,971,False
ILSVRC2012_val_00010016.png,972,972,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False,972,False
ILSVRC2012_val_00047843.png,973,973,110,True,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False,973,False
ILSVRC2012_val_00015661.png,974,974,840,True,974,False,396,True,825,True,971,True,971,True,392,True,974,False,974,False,974,False
ILSVRC2012_val_00035544.png,975,975,981,True,975,False,981,True,975,False,975,False,981,True,975,False,975,False,975,False,975,False
ILSVRC2012_val_00003311.png,976,976,526,True,976,False,976,False,976,False,526,True,461,True,526,True,976,False,976,False,976,False
ILSVRC2012_val_00017332.png,977,977,601,True,981,True,981,True,981,True,981,True,977,False,981,True,52,True,789,True,977,False
ILSVRC2012_val_00047284.png,978,978,249,True,538,True,978,False,978,False,978,False,978,False,978,False,978,False,978,False,978,False
ILSVRC2012_val_00015471.png,979,979,7,True,978,True,978,True,978,True,978,True,978,True,978,True,978,True,978,True,978,True
ILSVRC2012_val_00005742.png,980,980,612,True,980,False,973,True,980,False,980,False,980,False,980,False,980,False,980,False,980,False
ILSVRC2012_val_00037959.png,981,981,749,True,460,True,116,True,612,True,113,True,108,True,113,True,981,False,981,False,981,False
ILSVRC2012_val_00005037.png,982,982,344,True,982,False,982,False,982,False,982,False,982,False,982,False,982,False,982,False,430,True
ILSVRC2012_val_00006006.png,983,983,113,True,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False,983,False
ILSVRC2012_val_00027675.png,984,984,110,True,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False,984,False
ILSVRC2012_val_00002321.png,985,985,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False,985,False
ILSVRC2012_val_00010143.png,986,986,88,True,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False,986,False
ILSVRC2012_val_00047346.png,987,987,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False,987,False
ILSVRC2012_val_00048526.png,988,988,936,True,988,False,988,False,954,True,936,True,936,True,936,True,936,True,988,False,988,False
ILSVRC2012_val_00012754.png,989,989,114,True,114,True,114,True,114,True,114,True,114,True,114,True,989,False,114,True,989,False
ILSVRC2012_val_00006512.png,990,990,958,True,958,True,958,True,958,True,958,True,958,True,958,True,990,False,990,False,990,False
ILSVRC2012_val_00045215.png,991,991,329,True,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False,991,False
ILSVRC2012_val_00044046.png,992,992,54,True,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False,992,False
ILSVRC2012_val_00047343.png,993,993,113,True,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False,993,False
ILSVRC2012_val_00042619.png,994,994,364,True,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False,994,False
ILSVRC2012_val_00029762.png,995,995,620,True,998,True,995,False,996,True,948,True,995,False,996,True,995,False,995,False,995,False
ILSVRC2012_val_00004629.png,996,996,114,True,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False,996,False
ILSVRC2012_val_00020929.png,997,997,994,True,997,False,997,False,997,False,997,False,110,True,997,False,997,False,997,False,997,False
ILSVRC2012_val_00025648.png,998,998,948,True,948,True,948,True,998,False,948,True,998,False,998,False,998,False,998,False,998,False
ILSVRC2012_val_00000412.png,999,999,701,True,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False,999,False
ILSVRC2012_val_00041747.png,1000,1000,701,True,517,True,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False,1000,False
